seed,case,strategy,source_count,directional_count,detected_channels,cleared_channels,total_virtual_time_s,measure_actions,clear_actions,cleared_directional,all_cleared,search_sites,decision_wall_time_s
20260916,1,Q3_Jplus_direct,15,8,12,11,4433.354,154,11,4,0,8,0.176304
20260916,1,Q4_full_clear_950_C2,15,8,15,15,10499.905,319,15,8,1,31,0.281125
20260916,2,Q3_Jplus_direct,10,5,9,8,4232.756,144,8,3,0,8,0.221054
20260916,2,Q4_full_clear_950_C2,10,5,10,10,10521.207,414,10,5,1,31,0.168888
20260916,3,Q3_Jplus_direct,12,6,12,11,3840.812,131,11,5,0,8,0.181032
20260916,3,Q4_full_clear_950_C2,12,6,12,12,10147.497,321,12,6,1,31,0.19578
20260916,4,Q3_Jplus_direct,15,8,12,12,4309.12,140,12,5,0,8,0.226943
20260916,4,Q4_full_clear_950_C2,15,8,15,15,10068.872,293,15,8,1,31,0.26173
20260916,5,Q3_Jplus_direct,13,6,13,12,4169.155,149,12,5,0,8,0.118143
20260916,5,Q4_full_clear_950_C2,13,6,13,13,10183.499,320,13,6,1,31,0.193447
20260916,6,Q3_Jplus_direct,12,6,12,10,4384.319,158,10,4,0,8,0.367278
20260916,6,Q4_full_clear_950_C2,12,6,12,12,10516.273,334,12,6,1,31,0.299417
20260916,7,Q3_Jplus_direct,12,6,10,9,3646.699,124,9,3,0,8,0.112476
20260916,7,Q4_full_clear_950_C2,12,6,12,12,10761.992,363,12,6,1,31,0.258711
20260916,8,Q3_Jplus_direct,13,6,13,12,3915.128,140,12,5,0,8,0.121419
20260916,8,Q4_full_clear_950_C2,13,6,13,13,10206.338,329,13,6,1,31,0.141012
20260916,9,Q3_Jplus_direct,12,6,11,11,3823.977,143,11,5,0,8,0.070499
20260916,9,Q4_full_clear_950_C2,12,6,12,12,10421.709,339,12,6,1,31,0.283451
20260916,10,Q3_Jplus_direct,15,8,12,12,3894.865,129,12,5,0,8,0.107212
20260916,10,Q4_full_clear_950_C2,15,8,15,15,10662.913,318,15,8,1,31,0.224177
20260916,11,Q3_Jplus_direct,16,8,14,13,3915.871,131,13,5,0,8,0.270893
20260916,11,Q4_full_clear_950_C2,16,8,16,16,5242.064,193,16,8,1,31,0.390315
20260916,12,Q3_Jplus_direct,16,8,15,14,4285.103,142,14,6,0,8,0.18796
20260916,12,Q4_full_clear_950_C2,16,8,16,16,6048.628,181,16,8,1,31,0.4287
20260916,13,Q3_Jplus_direct,12,6,12,11,3534.813,134,11,5,0,8,0.126863
20260916,13,Q4_full_clear_950_C2,12,6,12,12,10489.553,342,12,6,1,31,0.378506
20260916,14,Q3_Jplus_direct,15,8,14,13,4053.228,142,13,6,0,8,0.15595
20260916,14,Q4_full_clear_950_C2,15,8,15,15,10102.488,265,15,8,1,31,0.292316
20260916,15,Q3_Jplus_direct,12,6,11,11,3765.722,140,11,5,0,8,0.147419
20260916,15,Q4_full_clear_950_C2,12,6,12,12,10627.243,332,12,6,1,31,0.337228
20260916,16,Q3_Jplus_direct,12,6,11,9,3443.246,137,9,3,0,8,0.222687
20260916,16,Q4_full_clear_950_C2,12,6,12,12,9895.238,358,12,6,1,31,0.207149
20260916,17,Q3_Jplus_direct,16,8,14,13,4241.982,134,13,5,0,8,0.216884
20260916,17,Q4_full_clear_950_C2,16,8,16,16,6335.091,197,16,8,1,31,0.269551
20260916,18,Q3_Jplus_direct,10,5,9,7,4559.512,154,7,2,0,8,0.168033
20260916,18,Q4_full_clear_950_C2,10,5,10,10,11184.651,445,10,5,1,31,0.129199
20260916,19,Q3_Jplus_direct,11,6,9,9,4212.31,149,9,4,0,8,0.179068
20260916,19,Q4_full_clear_950_C2,11,6,11,11,11009.718,402,11,6,1,31,0.262978
20260916,20,Q3_Jplus_direct,14,7,12,12,3830.235,125,12,5,0,8,0.095987
20260916,20,Q4_full_clear_950_C2,14,7,14,14,11084.289,348,14,7,1,31,0.63028
20260916,21,Q3_Jplus_direct,12,6,10,9,4234.703,154,9,3,0,8,0.202613
20260916,21,Q4_full_clear_950_C2,12,6,12,12,10752.516,369,12,6,1,31,0.30557
20260916,22,Q3_Jplus_direct,10,5,9,8,3606.986,143,8,3,0,8,0.138948
20260916,22,Q4_full_clear_950_C2,10,5,10,10,10813.333,396,10,5,1,31,0.211004
20260916,23,Q3_Jplus_direct,12,6,11,10,4046.38,152,10,4,0,8,0.210237
20260916,23,Q4_full_clear_950_C2,12,6,12,12,10386.641,343,12,6,1,31,0.248114
20260916,24,Q3_Jplus_direct,13,6,13,11,4367.725,145,11,4,0,8,0.198292
20260916,24,Q4_full_clear_950_C2,13,6,13,13,10402.531,330,13,6,1,31,0.300398
20260916,25,Q3_Jplus_direct,13,6,11,11,3313.142,123,11,4,0,8,0.075048
20260916,25,Q4_full_clear_950_C2,13,6,13,13,10855.708,327,13,6,1,31,0.275953
20260916,26,Q3_Jplus_direct,12,6,10,9,4069.001,138,9,3,0,8,0.209112
20260916,26,Q4_full_clear_950_C2,12,6,12,12,12162.765,413,12,6,1,31,0.442863
20260916,27,Q3_Jplus_direct,16,8,15,13,4740.777,151,13,5,0,8,0.269617
20260916,27,Q4_full_clear_950_C2,16,8,16,16,6570.063,189,16,8,1,31,0.312739
20260916,28,Q3_Jplus_direct,11,6,10,9,3933.247,140,9,4,0,8,0.168964
20260916,28,Q4_full_clear_950_C2,11,6,11,11,10674.982,374,11,6,1,31,0.338839
20260916,29,Q3_Jplus_direct,15,8,14,14,4507.2,136,14,7,0,8,0.186816
20260916,29,Q4_full_clear_950_C2,15,8,15,15,10639.744,272,15,8,1,31,0.339872
20260916,30,Q3_Jplus_direct,10,5,10,10,3768.564,122,10,5,1,8,0.082075
20260916,30,Q4_full_clear_950_C2,10,5,10,10,10497.707,388,10,5,1,31,0.239549
